bike_name,price,city,kms_driven,owner,age,power,brand
Royal Enfield Thunderbird 350cc,55000.0,Jaipur,4779.0,0,11.0,350.0,17
Hero Passion 100cc,18000.0,Hyderabad,3869.0,0,16.0,100.0,5
Triumph Bonneville T100 900cc,640000.0,Delhi,7500.0,2,4.0,900.0,20
Hero Passion Pro 100cc,35000.0,Jaipur,23430.0,0,7.0,100.0,5
Hero HF Deluxe Self 100cc,30000.0,Vadodara,25000.0,0,8.0,100.0,5
Honda CB Shine 125cc Disc,37000.0,Delhi,13919.0,0,7.0,125.0,6
Royal Enfield Classic 500cc,93000.0,Bangalore,6000.0,0,9.0,500.0,17
Royal Enfield Himalayan 410cc,119000.0,Gurgaon,15064.0,0,5.0,410.0,17
Suzuki Gixxer SF 150cc,89900.0,Hyderabad,6000.0,0,4.0,150.0,18
Bajaj Pulsar NS200,44000.0,Pune,71124.0,0,8.0,200.0,1
Bajaj Pulsar 150cc,20000.0,Delhi,36903.0,0,12.0,150.0,1
Honda CB Trigger 150cc,47000.0,Pune,83000.0,0,6.0,150.0,6
Yamaha FZ S V 2.0 150cc,55000.0,Pune,30578.0,0,6.0,150.0,21
TVS Star City Plus 110cc,26000.0,Delhi,26000.0,0,6.0,110.0,19
Royal Enfield Thunderbird 350cc,110000.0,Bangalore,14201.0,0,5.0,350.0,17
TVS Apache RTR 160 4V Disc,61000.0,Faridabad,9385.0,0,3.0,160.0,19
Hero Passion Pro 100cc,30000.0,Delhi,23000.0,0,8.0,100.0,5
Suzuki Gixxer SF 150cc,78000.0,Bangalore,31000.0,0,5.0,150.0,18
Bajaj V15 150cc,48000.0,Hyderabad,14290.0,0,5.0,150.0,1
TVS Apache RTR 200 4V FI,62000.0,Darbhanga,76663.0,0,4.0,200.0,19
Royal Enfield Thunderbird 350cc,60000.0,Delhi,30591.0,2,8.0,350.0,17
Bajaj Pulsar RS200 ABS,80000.0,Delhi,4703.0,0,6.0,200.0,1
Bajaj Dominar 400 ABS,120000.0,Bangalore,24200.0,0,4.0,400.0,1
Honda CB Unicorn 150cc,40000.0,Hyderabad,49000.0,2,8.0,150.0,6
Yamaha FZs 150cc,30000.0,Delhi,70000.0,2,7.0,150.0,21
Royal Enfield Bullet Electra 350cc,81865.0,Pune,36000.0,0,15.0,350.0,17
Yamaha YZF-R15 2.0 150cc,100000.0,Hyderabad,4800.0,0,4.0,150.0,21
Hero Passion Pro i3S Alloy 100cc,45000.0,Mumbai,8324.0,0,3.0,100.0,5
Yamaha YZF-R15 2.0 150cc,110000.0,Faridabad,18692.0,0,3.0,150.0,21
Royal Enfield Classic 350cc,95000.0,Chennai,2100.0,0,6.0,350.0,17
Bajaj Avenger 220cc,35000.0,Mumbai,34000.0,0,10.0,220.0,1
Royal Enfield Classic 350cc,72000.0,Ghaziabad,22687.0,2,8.0,350.0,17
Harley-Davidson Street 750,480000.0,Delhi,1450.0,0,4.0,750.0,4
Royal Enfield Classic 500cc,170000.0,Hyderabad,2037.0,0,4.0,500.0,17
Yamaha FZ Fi Version 2.0 150cc,80000.0,Bangalore,2100.0,0,5.0,150.0,21
Royal Enfield Standard 350cc,75000.0,Delhi,43678.0,0,7.0,350.0,17
Royal Enfield Standard 350cc,102500.0,Ludhiana,16771.0,0,6.0,350.0,17
Honda CB Shine 125cc Disc,37500.0,Chennai,20192.0,0,5.0,125.0,6
TVS Star City Plus 110cc,45000.0,Chitradurga,1363.0,0,3.0,110.0,19
Hero HF Deluxe 100cc,14500.0,Faridabad,17604.0,0,12.0,100.0,5
